id,date,speed
2149,22/8/2018 14:00,16.10319055
2150,22/8/2018 19:00,19.39760701
2151,22/8/2018 22:00,39.53925558
2152,22/8/2018 23:00,43.92692415
2153,23/8/2018 1:00,48.09915721
2154,23/8/2018 3:00,47.59274044
2155,23/8/2018 5:00,46.37929629
2156,23/8/2018 8:00,13.42625712
2157,23/8/2018 9:00,14.95927912
2158,23/8/2018 11:00,19.33452412
2159,23/8/2018 14:00,16.49640911
2160,23/8/2018 16:00,17.39884664
2161,23/8/2018 18:00,10.63263757
2162,23/8/2018 20:00,34.2684954
2163,23/8/2018 23:00,41.99410047
2164,24/8/2018 5:00,47.93068743
2165,24/8/2018 7:00,31.36642387
2166,24/8/2018 8:00,14.37483064
2167,24/8/2018 9:00,15.94770392
2168,24/8/2018 10:00,17.23130953
2169,24/8/2018 11:00,17.92140786
2170,24/8/2018 13:00,18.19851889
2171,24/8/2018 15:00,17.62570488
2172,24/8/2018 16:00,16.30828485
2173,24/8/2018 18:00,10.26190527
2174,24/8/2018 21:00,41.96935558
2175,24/8/2018 22:00,35.51767302
2176,24/8/2018 23:00,38.88472381
2177,25/8/2018 0:00,48.19797811
2178,25/8/2018 2:00,48.82966347
2179,25/8/2018 3:00,49.06384653
2180,25/8/2018 12:00,21.13269821
2181,25/8/2018 13:00,18.92932211
2182,25/8/2018 15:00,19.51239598
2183,25/8/2018 17:00,19.62787218
2184,25/8/2018 18:00,17.21614776
2185,25/8/2018 19:00,29.42481088
2186,25/8/2018 21:00,37.00277379
2187,25/8/2018 23:00,35.23551022
2188,26/8/2018 1:00,44.43638266
2189,26/8/2018 2:00,43.66676205
2190,26/8/2018 3:00,43.47497454
2191,26/8/2018 4:00,42.97398239
2192,26/8/2018 5:00,41.83481713
2193,26/8/2018 6:00,36.1696028
2194,26/8/2018 7:00,37.00691497
2195,26/8/2018 8:00,41.90482082
2196,26/8/2018 9:00,41.1488688
2197,26/8/2018 11:00,36.57817239
2198,26/8/2018 13:00,37.87868022
2199,26/8/2018 14:00,35.76996487
2200,26/8/2018 15:00,32.81490284
2201,26/8/2018 23:00,40.55221426
2202,27/8/2018 1:00,47.93256955
2203,27/8/2018 4:00,47.01597121
2204,27/8/2018 5:00,46.39774227
2205,27/8/2018 8:00,14.40247692
2206,27/8/2018 15:00,17.56131895
2207,27/8/2018 18:00,9.513316365
2208,27/8/2018 22:00,39.83136708
2209,27/8/2018 23:00,42.85357861
2210,28/8/2018 5:00,45.40253862
2211,28/8/2018 6:00,42.66428172
2212,28/8/2018 11:00,22.20722593
2213,28/8/2018 12:00,16.17331442
2214,28/8/2018 13:00,16.93456546
2215,28/8/2018 15:00,15.4559013
2216,28/8/2018 18:00,8.009088564
2217,28/8/2018 19:00,19.78213665
2218,28/8/2018 21:00,42.56987076
2219,29/8/2018 2:00,47.74863535
2220,29/8/2018 3:00,48.31449391
2221,29/8/2018 4:00,47.53883226
2222,29/8/2018 5:00,47.22120229
2223,29/8/2018 6:00,44.17612901
2224,29/8/2018 8:00,13.51795449
2225,29/8/2018 9:00,16.48116657
2226,29/8/2018 12:00,16.31604381
2227,29/8/2018 13:00,18.17651978
2228,29/8/2018 17:00,12.0902273
2229,29/8/2018 18:00,10.71632714
2230,29/8/2018 19:00,21.53586015
2231,29/8/2018 21:00,44.43796061
2232,30/8/2018 0:00,47.80282444
2233,30/8/2018 1:00,48.59944798
2234,30/8/2018 3:00,48.28182199
2235,30/8/2018 4:00,47.52720972
2236,30/8/2018 6:00,44.3865695
2237,30/8/2018 8:00,15.04546463
2238,30/8/2018 9:00,18.08240054
2239,30/8/2018 11:00,25.69547948
2240,30/8/2018 17:00,14.98789091
2241,30/8/2018 19:00,23.09196472
2242,30/8/2018 20:00,34.19013715
2243,31/8/2018 0:00,46.66265121
2244,31/8/2018 1:00,47.55951862
2245,31/8/2018 2:00,46.95494453
2246,31/8/2018 3:00,47.5267705
2247,31/8/2018 4:00,46.45025423
2248,31/8/2018 6:00,42.1479383
2249,31/8/2018 7:00,29.54486804
2250,31/8/2018 8:00,13.05761709
2251,31/8/2018 10:00,19.44412951
2252,31/8/2018 11:00,18.69606878
2253,31/8/2018 12:00,15.2642573
2254,31/8/2018 15:00,16.00408182
2255,31/8/2018 16:00,14.67519619
2256,31/8/2018 18:00,8.154392327
2257,31/8/2018 19:00,19.00127385
2258,31/8/2018 22:00,29.9452625
2259,31/8/2018 23:00,33.58562766
2260,1/9/2018 2:00,47.79285545
2261,1/9/2018 3:00,48.23390631
2262,1/9/2018 5:00,47.03569784
2263,1/9/2018 8:00,26.97561141
2264,1/9/2018 14:00,18.31033279
2265,1/9/2018 17:00,19.08446026
2266,1/9/2018 23:00,36.56498649
2267,2/9/2018 1:00,47.4014824
2268,2/9/2018 6:00,45.89579556
2269,2/9/2018 11:00,42.61289419
2270,2/9/2018 12:00,42.30109654
2271,2/9/2018 15:00,39.56648581
2272,2/9/2018 16:00,40.11482074
2273,2/9/2018 17:00,41.99898192
2274,2/9/2018 19:00,42.20318139
2275,2/9/2018 20:00,44.32507897
2276,2/9/2018 21:00,36.2107165
2277,2/9/2018 22:00,37.17745189
2278,3/9/2018 0:00,47.96718092
2279,3/9/2018 2:00,47.46884637
2280,3/9/2018 3:00,48.16971291
2281,3/9/2018 4:00,47.39171316
2282,3/9/2018 7:00,25.80692231
2283,3/9/2018 10:00,24.33093031
2284,3/9/2018 13:00,25.27387033
2285,3/9/2018 14:00,21.57216749
2286,3/9/2018 15:00,21.47102955
2287,3/9/2018 16:00,21.74144429
2288,3/9/2018 18:00,12.02424511
2289,3/9/2018 22:00,41.06491646
2290,4/9/2018 5:00,47.0552441
2291,4/9/2018 7:00,22.8220888
2292,4/9/2018 8:00,12.51056447
2293,4/9/2018 9:00,15.56445283
2294,4/9/2018 12:00,18.72812504
2295,4/9/2018 14:00,17.22943411
2296,4/9/2018 16:00,16.93914207
2297,4/9/2018 21:00,44.00677997
2298,4/9/2018 22:00,39.82834224
2299,5/9/2018 1:00,48.18186311
2300,5/9/2018 2:00,47.07993515
2301,5/9/2018 10:00,21.07975872
2302,5/9/2018 13:00,18.74857489
2303,5/9/2018 14:00,15.92843507
2304,5/9/2018 15:00,16.95055031
2305,5/9/2018 17:00,11.06127337
2306,5/9/2018 18:00,8.056226117
2307,5/9/2018 22:00,38.52667292
2308,5/9/2018 23:00,43.18522351
2309,6/9/2018 1:00,48.1947235
2310,6/9/2018 2:00,47.23725786
2311,6/9/2018 3:00,48.02892364
2312,6/9/2018 4:00,47.15393069
2313,6/9/2018 6:00,43.88694237
2314,6/9/2018 7:00,24.54072462
2315,7/9/2018 0:00,48.3148122
2316,7/9/2018 3:00,48.59284627
2317,7/9/2018 5:00,47.13713433
2318,7/9/2018 7:00,22.87726805
2319,7/9/2018 9:00,16.16331919
2320,7/9/2018 10:00,20.48888406
2321,7/9/2018 11:00,20.84454323
2322,7/9/2018 13:00,17.50527925
2323,7/9/2018 17:00,9.224033565
2324,7/9/2018 19:00,17.63718662
2325,7/9/2018 23:00,37.44328679
2326,8/9/2018 2:00,47.91983957
2327,8/9/2018 3:00,48.73078781
2328,8/9/2018 4:00,48.07900672
2329,8/9/2018 5:00,47.6701649
2330,8/9/2018 6:00,46.74178556
2331,8/9/2018 7:00,40.12550065
2332,8/9/2018 8:00,26.24921592
2333,8/9/2018 10:00,24.49871871
2334,8/9/2018 13:00,18.31820242
2335,8/9/2018 16:00,16.33192661
2336,8/9/2018 18:00,14.56375368
2337,8/9/2018 20:00,38.78188176
2338,8/9/2018 22:00,31.60629374
2339,8/9/2018 23:00,35.13042329
2340,9/9/2018 4:00,46.81123947
2341,9/9/2018 9:00,41.70183007
2342,9/9/2018 11:00,42.0879565
2343,9/9/2018 12:00,43.38550901
2344,9/9/2018 15:00,39.78121022
2345,9/9/2018 23:00,44.63696142
2346,10/9/2018 0:00,47.62071158
2347,10/9/2018 1:00,48.02649027
2348,10/9/2018 8:00,13.89035036
2349,10/9/2018 10:00,23.39348757
2350,10/9/2018 13:00,22.29767252
2351,10/9/2018 16:00,17.11939928
2352,10/9/2018 19:00,20.7780096
2353,10/9/2018 22:00,41.66366557
2354,11/9/2018 0:00,47.75715965
2355,11/9/2018 1:00,48.43374067
2356,11/9/2018 2:00,47.39720998
2357,11/9/2018 6:00,43.37615704
2358,11/9/2018 9:00,15.55761824
2359,11/9/2018 11:00,21.3893938
2360,11/9/2018 12:00,17.56369875
2361,11/9/2018 14:00,15.56921376
2362,11/9/2018 15:00,16.61078297
2363,11/9/2018 17:00,10.58194482
2364,11/9/2018 18:00,9.250557667
2365,11/9/2018 20:00,36.63746072
2366,12/9/2018 0:00,47.68093917
2367,12/9/2018 3:00,48.00370137
2368,12/9/2018 4:00,47.28738866
2369,12/9/2018 6:00,43.075461
2370,12/9/2018 7:00,22.42762772
2371,12/9/2018 15:00,14.38437139
2372,12/9/2018 20:00,34.6072996
2373,12/9/2018 23:00,43.92348448
2374,13/9/2018 3:00,47.98993004
2375,13/9/2018 4:00,47.23202664
2376,13/9/2018 8:00,12.67932863
2377,13/9/2018 10:00,19.95047354
2378,13/9/2018 13:00,17.20888734
2379,13/9/2018 14:00,14.68802616
2380,13/9/2018 18:00,8.221514661
2381,13/9/2018 20:00,33.48032369
2382,13/9/2018 23:00,40.49292628
2383,14/9/2018 0:00,47.98169674
2384,14/9/2018 4:00,47.33166215
2385,14/9/2018 6:00,42.8867738
2386,14/9/2018 8:00,12.1462447
2387,14/9/2018 11:00,18.27784653
2388,14/9/2018 19:00,15.95504475
2389,14/9/2018 20:00,32.55246708
2390,15/9/2018 0:00,48.57232066
2391,15/9/2018 1:00,49.9558789
2392,15/9/2018 4:00,48.95377561
2393,15/9/2018 8:00,26.62824173
2394,15/9/2018 10:00,26.12658692
2395,15/9/2018 13:00,20.87822645
2396,15/9/2018 15:00,20.14764479
2397,15/9/2018 18:00,17.57791148
2398,16/9/2018 1:00,48.12088495
2399,16/9/2018 3:00,48.00286974
2400,16/9/2018 4:00,47.91449186
2401,16/9/2018 10:00,37.59928125
2402,16/9/2018 12:00,38.25152613
2403,16/9/2018 13:00,39.9043014
2404,16/9/2018 15:00,38.57928005
2405,16/9/2018 18:00,35.14441474
2406,16/9/2018 19:00,42.79990642
2407,16/9/2018 20:00,44.68132094
2408,16/9/2018 22:00,37.19760995
2409,17/9/2018 3:00,48.48138451
2410,17/9/2018 5:00,47.50334432
2411,17/9/2018 7:00,27.33342138
2412,17/9/2018 9:00,19.92981505
2413,17/9/2018 10:00,27.45220726
2414,17/9/2018 14:00,23.17442105
2415,17/9/2018 15:00,23.4013293
2416,17/9/2018 18:00,14.7199374
2417,17/9/2018 22:00,40.12332836
2418,18/9/2018 1:00,48.13562878
2419,18/9/2018 4:00,46.93881906
2420,18/9/2018 11:00,24.28973054
2421,18/9/2018 19:00,18.60660743
2422,19/9/2018 3:00,46.79236579
2423,19/9/2018 5:00,45.73263848
2424,19/9/2018 8:00,12.15762139
2425,19/9/2018 9:00,14.82027981
2426,19/9/2018 12:00,15.61072382
2427,19/9/2018 13:00,16.81817204
2428,19/9/2018 14:00,14.30898195
2429,19/9/2018 15:00,14.77342676
2430,19/9/2018 17:00,8.734132692
2431,19/9/2018 18:00,6.370987386
2432,19/9/2018 21:00,39.9520977
2433,20/9/2018 3:00,48.30828899
2434,20/9/2018 4:00,47.62169688
2435,20/9/2018 7:00,23.1459218
2436,20/9/2018 9:00,15.54992126
2437,20/9/2018 10:00,21.25846112
2438,20/9/2018 11:00,22.06350506
2439,20/9/2018 14:00,16.15365195
2440,20/9/2018 16:00,13.65160796
2441,20/9/2018 21:00,40.5321864
2442,21/9/2018 0:00,47.62701897
2443,21/9/2018 2:00,47.52124441
2444,21/9/2018 5:00,46.48133992
2445,21/9/2018 6:00,42.52123639
2446,21/9/2018 9:00,14.5417998
2447,21/9/2018 10:00,18.93618576
2448,21/9/2018 11:00,19.98702809
2449,21/9/2018 14:00,14.84465321
2450,21/9/2018 16:00,11.89250119
2451,21/9/2018 19:00,15.33126522
2452,22/9/2018 4:00,48.37723545
2453,22/9/2018 7:00,38.85850058
2454,22/9/2018 8:00,25.58378108
2455,22/9/2018 11:00,25.57204588
2456,22/9/2018 18:00,14.66834067
2457,22/9/2018 21:00,36.4858677
2458,22/9/2018 22:00,31.226295
2459,23/9/2018 4:00,47.03891093
2460,23/9/2018 6:00,45.14172333
2461,23/9/2018 10:00,37.93692792
2462,23/9/2018 12:00,40.39779232
2463,23/9/2018 13:00,41.66354907
2464,23/9/2018 17:00,35.125503
2465,23/9/2018 18:00,31.17857778
2466,23/9/2018 19:00,38.76896749
2467,23/9/2018 20:00,42.18602048
2468,23/9/2018 23:00,44.68104497
2469,24/9/2018 2:00,49.04496023
2470,24/9/2018 3:00,49.58884064
2471,24/9/2018 4:00,49.09375927
2472,24/9/2018 5:00,48.52099307
2473,24/9/2018 7:00,25.46571838
2474,24/9/2018 8:00,15.06771826
2475,24/9/2018 9:00,16.80714367
2476,24/9/2018 10:00,22.63627133
2477,24/9/2018 14:00,21.92022459
2478,24/9/2018 15:00,21.0879647
2479,24/9/2018 17:00,15.81400007
2480,24/9/2018 18:00,12.9683531
2481,24/9/2018 21:00,45.04140807
2482,24/9/2018 23:00,45.92552103
2483,25/9/2018 0:00,50.18698632
2484,25/9/2018 2:00,49.57992924
2485,25/9/2018 4:00,49.42230383
2486,25/9/2018 5:00,48.88220956
2487,25/9/2018 8:00,18.52061225
2488,25/9/2018 9:00,22.81603098
2489,25/9/2018 11:00,28.05843663
2490,25/9/2018 12:00,23.08392949
2491,25/9/2018 14:00,19.75017016
2492,25/9/2018 15:00,21.03654428
2493,25/9/2018 17:00,15.55386403
2494,25/9/2018 21:00,48.4258693
2495,25/9/2018 22:00,40.00768711
2496,26/9/2018 1:00,48.43758543
2497,26/9/2018 2:00,47.5278381
2498,26/9/2018 3:00,47.90062448
2499,26/9/2018 5:00,46.8347914
2500,26/9/2018 6:00,42.91165334
2501,26/9/2018 11:00,21.07800096
2502,26/9/2018 14:00,13.98651173
2503,26/9/2018 15:00,15.18389397
2504,26/9/2018 18:00,8.796809233
2505,26/9/2018 19:00,18.33715631
2506,26/9/2018 23:00,42.52456531
2507,27/9/2018 1:00,48.31587634
2508,27/9/2018 3:00,47.95627455
2509,27/9/2018 4:00,47.32718841
2510,27/9/2018 6:00,43.3283144
2511,27/9/2018 8:00,12.1394539
2512,27/9/2018 10:00,21.12007798
2513,27/9/2018 12:00,16.75754906
2514,27/9/2018 14:00,15.95386491
2515,27/9/2018 15:00,16.4771053
2516,27/9/2018 16:00,15.05073782
2517,27/9/2018 20:00,33.92575089
2518,27/9/2018 22:00,36.14162229
2519,28/9/2018 9:00,16.86751368
2520,28/9/2018 10:00,21.9317957
2521,28/9/2018 12:00,17.63752964
2522,28/9/2018 14:00,16.82531344
2523,28/9/2018 17:00,10.41632821
2524,28/9/2018 18:00,8.409558144
2525,28/9/2018 19:00,16.52397711
2526,28/9/2018 20:00,32.1862599
2527,28/9/2018 21:00,42.61872464
2528,29/9/2018 0:00,47.00101948
2529,29/9/2018 2:00,47.94195236
2530,29/9/2018 4:00,48.30513142
2531,29/9/2018 9:00,21.18718969
2532,29/9/2018 10:00,23.3406662
2533,29/9/2018 12:00,20.32607635
2534,29/9/2018 18:00,20.48807484
2535,29/9/2018 22:00,28.07699757
2536,30/9/2018 0:00,43.26056572
2537,30/9/2018 1:00,45.12177548
2538,30/9/2018 4:00,45.08305907
2539,30/9/2018 7:00,40.61455664
2540,30/9/2018 9:00,38.74627898
2541,30/9/2018 12:00,40.18765211
2542,30/9/2018 15:00,37.65079462
2543,30/9/2018 20:00,44.14547438
2544,1/10/2018 0:00,47.5642771
2545,1/10/2018 1:00,48.10084062
2546,1/10/2018 3:00,47.74802014
2547,1/10/2018 5:00,47.25546046
2548,1/10/2018 7:00,33.29503515
2549,1/10/2018 13:00,30.37651148
2550,1/10/2018 14:00,26.95818009
2551,1/10/2018 16:00,25.050844
2552,1/10/2018 17:00,19.99772648
2553,1/10/2018 19:00,27.22125745
2554,1/10/2018 21:00,45.29067086
2555,1/10/2018 23:00,44.88190745
2556,2/10/2018 0:00,47.69249085
2557,2/10/2018 1:00,48.29541439
2558,2/10/2018 2:00,47.26309066
2559,2/10/2018 4:00,47.405883
2560,2/10/2018 6:00,44.98547437
2561,2/10/2018 7:00,29.14119894
2562,2/10/2018 8:00,17.59193942
2563,2/10/2018 9:00,21.13114325
2564,2/10/2018 11:00,26.55339828
2565,2/10/2018 14:00,18.0333451
2566,2/10/2018 16:00,16.05109429
2567,2/10/2018 22:00,37.34829358
2568,3/10/2018 2:00,47.31076368
2569,3/10/2018 6:00,43.12437863
2570,3/10/2018 9:00,16.83449556
2571,3/10/2018 11:00,24.61545019
2572,3/10/2018 12:00,19.4120518
2573,3/10/2018 16:00,15.59387974
2574,3/10/2018 17:00,11.56584425
2575,4/10/2018 1:00,48.17590425
2576,4/10/2018 7:00,24.8862884
2577,4/10/2018 8:00,14.01690272
2578,4/10/2018 17:00,9.81131174
2579,4/10/2018 21:00,43.59140658
2580,4/10/2018 23:00,41.42956124
2581,5/10/2018 0:00,48.56600406
2582,5/10/2018 2:00,48.24063887
2583,5/10/2018 4:00,47.99278378
2584,5/10/2018 5:00,47.6430838
2585,5/10/2018 6:00,46.284497
2586,5/10/2018 9:00,19.02641655
2587,5/10/2018 10:00,27.04840687
2588,5/10/2018 12:00,21.488545
2589,5/10/2018 13:00,23.76677905
2590,5/10/2018 14:00,20.90848692
2591,5/10/2018 21:00,43.44213134
2592,5/10/2018 22:00,35.73069377
2593,6/10/2018 0:00,46.02711045
2594,6/10/2018 5:00,46.63750917
2595,6/10/2018 6:00,46.89803269
2596,6/10/2018 9:00,21.85186599
2597,6/10/2018 10:00,24.80699746
2598,6/10/2018 11:00,25.43488125
2599,6/10/2018 12:00,22.8634394
2600,6/10/2018 13:00,21.28519887
2601,6/10/2018 16:00,17.20876535
2602,6/10/2018 18:00,18.10711241
2603,6/10/2018 21:00,39.43107225
2604,7/10/2018 3:00,46.88584484
2605,7/10/2018 5:00,46.87230961
2606,7/10/2018 6:00,46.77218135
2607,7/10/2018 8:00,43.49392483
2608,7/10/2018 10:00,40.04394648
2609,7/10/2018 12:00,41.660166
2610,7/10/2018 14:00,41.96200831
2611,7/10/2018 15:00,40.51821429
2612,7/10/2018 17:00,39.27255814
2613,7/10/2018 20:00,44.74667081
2614,7/10/2018 22:00,37.99931987
2615,7/10/2018 23:00,46.44701176
2616,8/10/2018 0:00,47.71454029
2617,8/10/2018 6:00,45.06363259
2618,8/10/2018 7:00,25.39201257
2619,8/10/2018 8:00,15.74454795
2620,8/10/2018 9:00,19.00940589
2621,8/10/2018 10:00,25.87470092
2622,8/10/2018 12:00,21.05572764
2623,8/10/2018 14:00,18.44131886
2624,8/10/2018 15:00,20.01067609
2625,8/10/2018 16:00,19.71424114
2626,8/10/2018 20:00,39.62508098
2627,9/10/2018 0:00,47.79865048
2628,9/10/2018 3:00,47.8535892
2629,9/10/2018 5:00,47.08937609
2630,9/10/2018 7:00,24.03463212
2631,9/10/2018 10:00,23.32906484
2632,9/10/2018 14:00,15.61845512
2633,9/10/2018 15:00,17.62679458
2634,9/10/2018 16:00,16.3571155
2635,9/10/2018 20:00,37.93329374
2636,9/10/2018 21:00,45.02493481
2637,9/10/2018 22:00,39.42504615
2638,9/10/2018 23:00,44.28334384
2639,10/10/2018 0:00,47.70006675
2640,10/10/2018 1:00,48.38570569
2641,10/10/2018 4:00,47.25116391
2642,10/10/2018 7:00,23.29271446
2643,10/10/2018 9:00,15.17535122
2644,10/10/2018 13:00,17.97187588
2645,10/10/2018 14:00,14.49117137
2646,10/10/2018 15:00,16.17296783
2647,10/10/2018 16:00,14.03144868
2648,10/10/2018 18:00,9.483143425
2649,10/10/2018 23:00,43.79090891
2650,11/10/2018 0:00,47.5350065
2651,11/10/2018 2:00,47.3954759
2652,11/10/2018 3:00,47.85853403
2653,11/10/2018 4:00,47.34924769
2654,11/10/2018 7:00,24.38280381
2655,11/10/2018 9:00,16.01417474
2656,11/10/2018 15:00,19.37280964
2657,11/10/2018 16:00,15.95661409
2658,11/10/2018 19:00,19.09344749
2659,11/10/2018 21:00,42.88611144
2660,11/10/2018 22:00,34.69445207
2661,12/10/2018 0:00,47.39081764
2662,12/10/2018 1:00,48.31721795
2663,12/10/2018 4:00,47.05557729
2664,12/10/2018 5:00,46.76100149
2665,12/10/2018 7:00,23.03244737
2666,12/10/2018 8:00,13.2277183
2667,12/10/2018 11:00,18.73185293
2668,12/10/2018 12:00,15.21302362
2669,12/10/2018 13:00,17.54466024
2670,12/10/2018 19:00,16.73521228
2671,12/10/2018 21:00,42.27439611
2672,12/10/2018 22:00,33.82029291
2673,13/10/2018 12:00,22.11404314
2674,13/10/2018 15:00,20.49919541
2675,13/10/2018 16:00,20.42114724
2676,13/10/2018 19:00,30.2044278
2677,13/10/2018 22:00,35.3192228
2678,13/10/2018 23:00,35.4399424
2679,14/10/2018 1:00,46.70444724
2680,14/10/2018 5:00,46.2169552
2681,14/10/2018 6:00,46.87458061
2682,14/10/2018 7:00,43.46734913
2683,14/10/2018 11:00,39.07130635
2684,14/10/2018 14:00,39.18137451
2685,14/10/2018 15:00,38.11616364
2686,15/10/2018 1:00,48.01925324
2687,15/10/2018 2:00,47.18355334
2688,15/10/2018 5:00,46.89907251
2689,15/10/2018 6:00,45.3432373
2690,15/10/2018 7:00,24.64322147
2691,15/10/2018 8:00,16.49311922
2692,15/10/2018 14:00,19.82195587
2693,15/10/2018 18:00,12.69606087
2694,15/10/2018 20:00,38.3910905
2695,15/10/2018 21:00,45.67177842
2696,15/10/2018 23:00,43.33450102
2697,16/10/2018 1:00,46.73328116
2698,16/10/2018 3:00,46.18129163
2699,16/10/2018 5:00,45.418716
2700,16/10/2018 8:00,10.76738334
2701,16/10/2018 9:00,13.94602601
2702,16/10/2018 12:00,13.53906586
2703,16/10/2018 13:00,15.2055878
2704,16/10/2018 22:00,35.94474392
2705,16/10/2018 23:00,41.22852676
2706,17/10/2018 3:00,49.9479896
2707,17/10/2018 6:00,49.1544919
2708,17/10/2018 9:00,22.03860524
2709,17/10/2018 10:00,26.97681342
2710,17/10/2018 12:00,22.7740173
2711,17/10/2018 13:00,24.46518558
2712,17/10/2018 14:00,21.70510019
2713,17/10/2018 16:00,21.76323546
2714,17/10/2018 17:00,16.63063382
2715,17/10/2018 23:00,46.80444213
2716,18/10/2018 2:00,47.63441382
2717,18/10/2018 4:00,47.37642803
2718,18/10/2018 7:00,25.30930866
2719,18/10/2018 9:00,16.34506073
2720,18/10/2018 10:00,21.69611699
2721,18/10/2018 14:00,17.1119359
2722,18/10/2018 15:00,17.64775997
2723,18/10/2018 16:00,14.88671021
2724,18/10/2018 17:00,10.25756091
2725,18/10/2018 19:00,20.40724553
2726,18/10/2018 20:00,38.02529374
2727,19/10/2018 0:00,48.80753585
2728,19/10/2018 3:00,49.01635563
2729,19/10/2018 6:00,44.90284904
2730,19/10/2018 11:00,21.88225167
2731,19/10/2018 14:00,17.2666244
2732,19/10/2018 17:00,10.73714361
2733,19/10/2018 19:00,20.25095518
2734,19/10/2018 22:00,35.732683
2735,20/10/2018 0:00,48.32117674
2736,20/10/2018 1:00,49.66643542
2737,20/10/2018 2:00,48.88673994
2738,20/10/2018 3:00,49.45492689
2739,20/10/2018 5:00,48.59237274
2740,20/10/2018 7:00,42.1829782
2741,20/10/2018 8:00,27.90324472
2742,20/10/2018 12:00,23.09705886
2743,20/10/2018 13:00,21.212705
2744,20/10/2018 15:00,20.82298458
2745,20/10/2018 17:00,18.43831815
2746,20/10/2018 18:00,19.70160574
2747,20/10/2018 23:00,36.6537603
2748,21/10/2018 1:00,48.32773551
2749,21/10/2018 5:00,47.67145033
2750,21/10/2018 6:00,46.973857
2751,21/10/2018 7:00,43.64542359
2752,21/10/2018 8:00,44.12244157
2753,21/10/2018 10:00,39.14452996
2754,21/10/2018 13:00,41.15477051
2755,21/10/2018 17:00,37.23445334
2756,21/10/2018 18:00,35.32397989
2757,22/10/2018 1:00,48.40603685
2758,22/10/2018 2:00,47.80629105
2759,22/10/2018 4:00,47.83074633
2760,22/10/2018 10:00,22.30575805
2761,22/10/2018 14:00,16.5746127
2762,22/10/2018 16:00,18.53056971
2763,22/10/2018 17:00,13.86789576
2764,22/10/2018 19:00,22.4604969
2765,22/10/2018 22:00,40.03049657
2766,22/10/2018 23:00,45.6346584
2767,23/10/2018 0:00,48.07533956
2768,23/10/2018 1:00,48.61548223
2769,23/10/2018 2:00,47.64262234
2770,23/10/2018 6:00,44.46081197
2771,23/10/2018 8:00,14.14121237
2772,23/10/2018 10:00,21.17100209
2773,23/10/2018 11:00,20.73055302
2774,23/10/2018 15:00,16.2334286
2775,23/10/2018 19:00,17.84374771
2776,23/10/2018 20:00,36.11204262
2777,23/10/2018 21:00,44.63752534
2778,23/10/2018 23:00,44.93781432
2779,24/10/2018 0:00,48.29806438
2780,24/10/2018 2:00,47.90889896
2781,24/10/2018 3:00,48.30158105
2782,24/10/2018 4:00,47.73381142
2783,24/10/2018 6:00,43.3948763
2784,24/10/2018 7:00,23.63766639
2785,24/10/2018 8:00,13.35592899
2786,24/10/2018 10:00,18.36588041
2787,24/10/2018 12:00,17.06053673
2788,24/10/2018 16:00,15.46299493
2789,24/10/2018 18:00,9.468215396
2790,24/10/2018 19:00,20.58264047
2791,24/10/2018 20:00,37.52310438
2792,24/10/2018 21:00,45.45385778
2793,24/10/2018 22:00,40.63711021
2794,24/10/2018 23:00,44.81646686
2795,25/10/2018 1:00,48.72145248
2796,25/10/2018 5:00,47.07681532
2797,25/10/2018 9:00,17.04454967
2798,25/10/2018 10:00,22.73044635
2799,25/10/2018 11:00,22.45217902
2800,25/10/2018 12:00,18.49792722
2801,25/10/2018 14:00,17.30504541
2802,25/10/2018 15:00,18.89053635
2803,25/10/2018 16:00,15.62066066
2804,25/10/2018 19:00,20.2095458
2805,25/10/2018 22:00,35.78343123
2806,26/10/2018 0:00,48.39096553
2807,26/10/2018 1:00,48.98794268
2808,26/10/2018 2:00,48.08775002
2809,26/10/2018 7:00,25.61769388
2810,26/10/2018 9:00,16.21218064
2811,26/10/2018 11:00,20.44183392
2812,26/10/2018 14:00,16.42859548
2813,26/10/2018 16:00,15.38904622
2814,26/10/2018 19:00,19.27962211
2815,26/10/2018 21:00,42.63536282
2816,26/10/2018 23:00,37.27795547
2817,27/10/2018 6:00,47.65321883
2818,27/10/2018 10:00,28.35697234
2819,27/10/2018 11:00,26.87083279
2820,27/10/2018 15:00,22.30169726
2821,27/10/2018 18:00,20.93244082
2822,27/10/2018 19:00,35.27436565
2823,27/10/2018 21:00,39.4853129
2824,27/10/2018 23:00,35.83742557
2825,28/10/2018 0:00,43.65812516
2826,28/10/2018 2:00,45.52887496
2827,28/10/2018 3:00,45.56565024
2828,28/10/2018 4:00,45.83851553
2829,28/10/2018 7:00,40.37215177
2830,28/10/2018 10:00,38.22889832
2831,28/10/2018 13:00,38.59231961
2832,28/10/2018 14:00,38.80806727
2833,28/10/2018 15:00,38.21267123
2834,28/10/2018 17:00,38.74309495
2835,28/10/2018 18:00,34.74285374
2836,28/10/2018 22:00,36.49580878
2837,29/10/2018 0:00,47.33165181
2838,29/10/2018 5:00,46.67397422
2839,29/10/2018 8:00,14.34958829
2840,29/10/2018 10:00,20.83622971
2841,29/10/2018 11:00,21.25073947
2842,29/10/2018 13:00,17.81035624
2843,29/10/2018 14:00,15.86122968
2844,29/10/2018 15:00,17.62400212
2845,29/10/2018 17:00,13.15677317
2846,29/10/2018 20:00,37.09161185
2847,29/10/2018 23:00,43.03723225
2848,30/10/2018 0:00,47.45460037
